reviewText,sentiment
just put this memory card into my s3 formatted it from the storage menu on the s3 then downloaded the sandisk memory zone app from the google playstore on my phone if i have issues with this memory card i ll come back here to update this review but so far so good,positive
no problems yet works fine in htc sensation it seems kinda slow but i m thinking it s a problem with my phone interface not the card itself,positive
if you re looking for extra storage for your device this is it you can store pics songs and so much more,positive
i got it to expand the memory on my galaxy note 2 love it can hold almost a whole years worth of pictures and videos and other docs if my phone took a larger one i d get that one too,positive
what can i say its a micro sd it serves its purpose and it works just so i would recommend to others,positive
the sandisk ultra 32 gb is very fast the quiality is excellent usefull for all device not problem i recomended,positive
solid card used for music on phone and apps but has been standing in on my dslr and has functioned great for the purpose got the card at 20 which was a bargain and it s finally full,positive
sandisk provides dependable storage for my new tablet sandisk is what i rely on for my phone and computers has never let me down,positive
anybody getting this 64 gb card be aware that this card before use needs to be formatted the problem is that computers only format 32 gb or less i got only 28 gb formatted of the card sandisk don t tell that to nobody so what s the use to buy such expensive card when you can only use 32 gb instead of the 64 you can google it and discover that other people had the same problem i wish i knew i bought it to put it on my galaxy note 2 android phone i think they shouldn t even sell the 64 gb or at least informed the people i heard that there are applications that could make it work but when i buy something i expect that to work without the need of hassling around since i m not a geek,neutral
6 months later and no problems it s a very solid product and i m very happy with it would order again,positive
when i opened the micro disc and adapter i did t know what to do with them i went to utube on installing them and all became clear the micro fits into the top of the adapter and then the whole thing fits into my camera very neat and high powered,positive
this super speed card works great in my phone i haven t had any problems with it since i bought the thing i m certainly able to record hd video right onto the card no problem i recommend this for those who need quick data delivery to and from there external card i recommend it,positive
hello we have been using sandisk memory cards since the beginning of sd cards this latest version was recommended for my samsung galaxy 4s phone with the zillion photos videos and apps the original 16 13gb of space was becoming full and not saving due to lack of space so the sandisk micro sd card was the answer pop the back off easily on the phone slip the mini sd card into the provided slot make sure it clicks in and put the phone cover back on the unit it is as simple as that now i have 32 gb of extra space and my new phone stores anything i want to store i constantly make backups to my home computer very easy the connection simply shows the phone data and the sd card data when connected to the home computer i transferred my largest photo video file to the sd card now the original 12gb is open for more instant quality photos and videos when the original card gets loaded again 13meg camera takes super quality photos and videos but also takes up a lot of space adding a micro sd card is less expensive than ordering a 32gb galaxy4s but yrmv great productupdate the original super large file that is on the sd card still shows up on the original gallery screen it still has the same functions but my original 16gb shows more room for the next zillion photos etc,positive
haven t experienced any problems arrived really fast it s a great price for the gb size and was compatible with my android os tablet well worth the price i plus sandisk is a reputable brand i trust highly recommended,positive
what can i say plugged it in and it worked dell venue 8 tablet have always had good luck with sandisk brand,positive
it s the top end besides the stupid expensive extreme it works fine i ve had 4 5 i d get cheaper ones which i suspect are about as good but slow or fail isn t worth it to me to save a couple bucks this just work and work fast,positive
item came as described yesitem was priced well yesi m using the microsd as an external which is always plugged into my mac helps me store a bunch of files for school and as a back up,positive
sandisk is the best brand to get for memory cards i bought two of these little gems to go with my sandisk sansa clip zip and they work wonderfully,positive
works great it s the real deal not a fake as one often finds on some websites great in the galaxy tablet and with an adapter slots easily into my computer,positive
doesn t seems to be some chinese crap looks like it s the original one works fine with my galaxy s4 and also with my tablet 100 recommended,positive
i am using sandisk sd card for all my devices cellphone tablet and pc what can i say this product is one of the best,positive
i have 2 of these scandisk ultra 32gb class 10 microsdhc cards one for my acer iconia a100 android tablet and one for my linux laptop to move files around i ve formatted both differently to make them fit best for their hosting operating system and both are working great no issues and great performance i can stream 1080p movies from these cards without hiccups i also used one of these cards in my 1080p camera and had no issue whatsoever keeping up with writing speed great card,positive
maximize your storage now with this product installed easily even for tablet new bees the tablet recognized it no problem and i m pretty techno challenged but have used it for picture storage and successful transferring data from the device,positive
got this 32gb card for my droid razr maxx hd it was recognized by the phone and i have had no troubles with it shipping was only a couple of days,positive
i bough it because it said it was fast but not i m only getting 13mb s with an galaxy note ii a very fast an excellent phone,negative
installed this in an lg smartphone without incident and it has been working without as hitch ever since more words cannot express my lack of emotion for it but they do make the review long enough to qualify,positive
using this for a dash camera we purchased for the car it s doing the job recording the audio and video just fine,positive
good price excellent for my camcorder the micro design was not required for my unit but gives you flexibility for cell phones etc good buy,positive
great price size and speedyou cannot go wrong with this itemi have bought several of them already in different sizes,positive
i had a regular 32gb card that i used with my blackberry torch 9810 it was slow though i replaced it with this card and i can definitely see the difference in speed on my z10 very happy with it the only thing i had to do was to format the card with my blackberry z10 and that was it,positive
look how many highly positive reviews this card has just get this one it is huge it is fast and reasonably priced for a such a high speed chip btw this comes with the filesystem formatted to exfat depending on your device it may not like that and you need to format it to fat32 the problem is that windows does not support formatting fat32 filesystems above 32gb so you can format this as fat32 under linux or use this tool in windows,positive
sandisk makes some of the best storage media out there also have a couple of flash drives that i love,positive
i ve officially expanded the memory in my surface pro 2 by 50 how amazing is moderity literally my entire life s work can be stored on a device smaller than my thumbnail great,positive
great price great function works in my cannon camera my note 3 and i could not be happier with this purchase,positive
excellent card that i use primarily in my carcam has also been used and been compatible in a small digital camera with the camera s proprietary adaptor,positive
i needed a memory upgrade for my phone which is a galaxy s3 the time i got it was on sale and it has yet to fail me once it stores a good amount of media for my device and can hold a number of 1080 movies and full resolution pictures i have taken very handy for those long distance trips,positive
why is you buy a 16gb card and when you install it you have only 14 8 gb exactly where does that 1gb i paid for go to,neutral
i am using this item to extend the memory capacity on the samsung galaxy 7 7 tablet very good price with free shipping order 62 35 and it works as advertised,positive
i have this in my phone storing the majority of my mp3 collection 400 albums it loaded 30gs of music comparatively fast and never seem to have any problems with skipping or stuttering i ve had with slower cards probably would be a solid selection for video i haven t tried it yet and photos save off quickly allowing follow up shots i would have missed before,positive
the class ten card failed and jamed my phone a kyocera rise it was replaced with another regular h d 32gb sandisk card and is working fine the micro sdhc cards are 1 3 less in price than they used to be and are a best buy by far your music paljoe mal,negative
amazon ran a good deal on this 64gb microsdxc so i jumped on the bandwagon when it arrived i snapped a few photographs to test it out and it worked well until i tried to retrieve the files i don t know how but it became corrupt and no longer would reformat or function in any of my devices i exchanged it for a replacement through amazon and the new one works beyond my initial observations browsing seems much faster than previous sdhc class 10 cards thank you amazon for your immediate exchange highly recommended for today s on the go data storage original review was 2 stars but after amazon s immediate replacement and great customer service i re rated to 5 stars,positive
works as expected can t complain about it has plenty of storage for pictures and videos will buy again when needed,positive
works great in my asus android tablet the 32gb specification seems to limit the size but it works great some i am happy to write more words,positive
i have buy the sdxc for xperia arc s even many was saying it support till 32gb sdhc the sdxc 64gb work perfectly on the xperia arc s,positive
i used this for a motorola droid x for music files loading the files seem to be a little herky jerky but once on there they played fine not sure the problem is with the memory card or the phone i am using the amazon app or the motorola app that came with the phone,positive
got this for my new samsung galaxy 5 0 i can t understand why someone would buy a class 4 for only 5 or 6 bucks cheeper than this class 10 micro sdhc very fast 30mbs speed comes with adapter for pc been using san disc flash memory for years with no complaints if your using an android device or anything that need fast data transfer this card won t dissapoint,positive
this item works exactly as advertised those negative reviews for this product must be from people who mistakenly reviewed the wrong product or don t know what they have this sandisk ultra 32gb sdhc micro sd card is truly a class 10 and works fine in my htc phone,positive
works perfect with my samsung tablet very satisfied with this product good quality and awesome highly recommended fast shipment a plus,positive
works what more can i say it went down 10 bucks the day after i bout it but whatever great micro sd,positive
im so upset right now it just died turned on my phone and all my movies pics music all gone card just died after three months bullcrap,negative
love it now i have 118gb in my zte supreme works really well in my phone it restarted my phone a few times when i first put it in but no problems after that no idea why it did that but now i can fit my entire music collection on my android which has reached 94gb of all rock and metal now i can get rid of that damn ugly ass ipod classic,positive
ordered this to go with the tablet i ordered for my fiance it works well and she loves her tablet,positive
i have no complaints i wanted a good class 10 microsdhc card and this does the job it has no difficulty keeping up with recordings photos music downloads etc finally a microsd card that doesn t bottleneck my download speed,positive
hard to review this it s an amazing little chip with huge capacity and it does what it s supposed to do 5 stars,positive
and fairly cheap it is a good microsd fast 64gb memory chip flexible to be used in everything from just flat memory cards or cameras vids etc,positive
plug and play stuck it in my phone and within seconds it was ready to go great way to add extra memory for those of us who can use them in our phones,positive
only been a month or so but best price quick shipping and massive storage i didn t run speed tests or anything but no issues i will edit this review if i have a problem down the road,positive
loaded 2000 songs on this and still have lots of room left it works in both of my cell phones and my mp3 player cruise by sansa,positive
buy it i could never commit to paying so much for data until my 32gb filled up so quick so i wasted money buying the 32gb when in the end i still ended up buying the 64gb,positive
what can i say it s a sandisk adapter works well fits great in my tablet 32 gb is a lot of space,positive
this card is fast fast fast it also holds more photos and videos than i have been able to take thus far however as the number of such items increases i can see that i will relatively soon be looking for a 128 or 256 gb card very satisfied with this purchase,positive
so far so good fit right into the slot on my samsung s5,positive
i bought this card for use with my asus transformer book t 100ta to add external and removable replaceable storage capacity when inserted into the slot provided it was immediately recognized and the driver installed the card appears as available and with the promised storage capacity in the 34 my pc 34 folder of the computer i have been able to move files on and off the card as intended the product is fine and the price was satisfactory,positive
price was great delivery was on time now i have plenty on storage in my gopro hero 3 the sd card adapters makes things much easier to transfer files to my other devices,positive
the site is very reasonably priced unit memory added to my samsung galaxy no pro 12 2 64 gb it also helped expand the memory in this to allow for better storage of songs information and i believe it to be a good value,positive
got this for a galaxy s4 and it worked flawlessly typical sdhc installation with no issues that increased s4 storage capacity,positive
works well in my gopro even though it wasn t one of the gopro recommended ones a good buy that has the speed for movies and big pictures,positive
does everything its supposed to do haven t been able to really test speed in a video camera to see if its really class 10 given its from sandisk i expect everything is good great price,positive
i bought this for my new samsung g5 i installed it and the card was immediately recognized it should be big enough for lots of music and videos,positive
i got this for my samsung galaxy tablet according to samsung the tablet can only take a 32 gb card but other reviewers of the tablet said it could take 64 gb i went ahead and bought the 64 gb one and it formatted fine in my tablet,positive
great product i use san disk ultra 64 gb on all of my tablets i would highly recommend these to all of my friends,positive
got this very fast from amazon and its fast glitch free performance for any smart phone or tablet ive used it in both and whereas i thought my atrix 2 was glitchy this solved the problem with hanging up screens and slow access to music and syncing,positive
this product works great and was a reasonable enough price i am going to buy a larger one next time best chk out the size you can use in your product before buying,positive
good deal at a great price it is sturdy and has over 31 gb after its format i ll be getting another,positive
i have used these sandisk ultra micro sdhc 16 gb cards exclusively since buying pov cameras that require them i have used them in gopro hero 3 and sony action cameras these cards are great,positive
sandisk ultra disks are great for additional storage in a cellphone or with an adapter in a camera to save photos and music,positive
i needed extra storage in my garmin for additional topo maps and routes and this card fits the bill it comes with a standard sdhc adapter as most microsdhc cards do plenty of space for extra files on the gps satisified with the purchase,positive
even the website had this card in the picture of what i d be ordering when i got a plain black sandisk card i was a bit concernes and peeved sonsidering i bought the big one turns out android hate class 10 cards and much more prefers class 4 cards because of the way the os accesses lots of files at once and class 4 timing is just better for their computations only the 1 star off because of my own expectations otherwise this is gonna make a great camera card hopefully the pics take faster it s certainly a size upgrade atleast,positive
fits in my samsung galaxy s3 migrated all of my music to my phone and no issues fast and good performance just annoyed i lost so much space after formating it,positive
fits my galaxy siii and gives me lots of storage should be just the thing that i was looking for,positive
i had a cheap 8 gb sdhc card that just would not behave itself in my android phone and kept throwing errors and becoming corrupt i looked into getting the 64 gb sandisk ultra but read about all the problems on the xda forums that people were having and went with the 32 i wish i had a 64 gb capacity to be honest with the rate at which my sgs3 s camera can suck up storage but it s sufficient and most important extremely fast and reliable i ve never had an error and never had to format it plugged it in and it was ready to go you get what you pay for,positive
i like it for using on my cell phone if used on camera it is slower then the 34 extreme 34 version,positive
not a bad prices and really adds the needed storage i added to win8 1 and android tablet no problems plug and go,positive
only can use 29g after formatted butwhat can you do i still like it for my psp works great fast,positive
i was really excited when this came out i have a mac air and a lot of music and film on it so the ability to stick this in my minidrive was great it was that or buy a 128gb minidrive air which is like 30 more that this and i already had a minidrive problem is its not very fast not fast enough my girlfriend has a new 128gb minidrive and it runs way faster than this in my old adapter and new sandisk 128 its great though 128gb in this little chip glad its out cause now its just a matter of time before they make it better thanks,neutral
i use this in my samsung galaxy work pro 12 2 tablet it woks so what else can you say,positive
i have only had this for about 2 months and it is already dead my gopro doesnt see the memory card my pc doesnt see the memory card both of my laptops do not see it,negative
a no brainer here copied the data off the old 16gb microsd swapped the cards put the data back on and voila space constraints relieved,positive
works as described good packaging fair price and i have no issues with the product up to this point thanks,positive
i bought this micro sd card to replace the cheap no name card i had been using in my nextboox tablet for the last six months or so when the brand x card suddenly stopped working i opted to spring for the extra and buy a branded replacement so far everything is working fine i hope i am not disappointed six months from now and have to replace this one too,positive
i purchase three of these and they work great and were almost half the local price if you need a reliable high speed micro sd card this is for you,positive
purchased to use in a dash cam system works perfectly no skips or corruption of files on the recorder highly reccomended,positive
works fine on my android phone seems fast when transferring from the computer but with could be faster still don t know if there is anything faster so i am happy with it would recommend,positive
this card is great for the money and performs adequately i recommend this product to anyone who needs a memory card,positive
put this in my cell phone and loaded it up it works like a charm and have had no problems what so ever with it it worked right out of the box i would buy another one if needed,positive
i bought two of these from a major electronics retailer to make sure i don t get a bootleg one and they both crapped out on me i usually buy from amazon but i needed them rig away so unless that company has bought a large batch of bootleg cards or maybe i m retarded i bought them from the same store but different locations i have switched brands now not taking anymore chances just in case a flood of bootleg ones hit the retail chains too it worked fine at first but as the card filled up both times both times they died and my pc or phone couldn t reformat it or recognize it good luck if you buy this major name brand i thought they were the best too but not for me i guess,negative
can t go wrong with s sandisk product love it bought it to expand the memory on my samsung galaxy s3 at t so far no issues no lag while playing videos,positive
all i can say for now since i have yet to use them is they showed up on time very fast as well each came wrapped in a small paper packet that is small enough to fit in your pocket secondly if these are the right ones i believe they will be excellent since based on the info and exp i know from other ones i have used i got them as gifts for other people so i have not had a chance to notice much hope this helped,positive
i bought this to store all my music on my phone but it doesn t work the phone has trouble reading from the card and i keep having to reformat it buy one from sony or some other company instead especially if you have a gs3,negative
what can one say about san disk other than it works and keeps working works well with or without adaptor,positive
i can t believe how much info you can fit on this little card the transfer speeds are unbelievable my phone camera is now always in burst mode because it copies the file so quickly,positive
was working fine for 2 months randomly stopped working is not recognized by my computer or cell phone i am beyond the amazon return window so this absolutely sucks wasted my money,negative
i don t know about the read or write speeds but the micro sd card seems to work fine with my galaxy s4 and i didn t have to reformat it,positive
when i got my phone i didn t know about 6gb out of the 16gb would not have been available to me from the start because of its operating system and all the software that was pre installed so i used this to get more than enough memory for my phone and it works great i have all my music a few movies and all my pictures and all my ebooks on it,positive
great read and write speed compared to my old transcend of course that was a 4 class and this is a uhs 1 i am very satisfied with the price i got it at and sandisk limited lifetime warranty oh yeah i asked for the original manufacturers packaging but i got amazon s frustration free packaging instead no big deal though,positive
it is a 32 gb micro flash card it was bought for an optimus ultimate cell phone it works just the way it is supposed too it gives me added space for pictures and comes with the full size adapter,positive
i have purchased and used several sandisk memory cards and i have never experienced any issues with those cards one of my first choices when i am in the market for a memory card,positive
fast transfer rates and great storage at a great price i love these little micro sd cards and use them in several different devices,positive
i feel that san disk seems to make the best memory cards i can t validate technically but this seems to be fast acess and seems to be problem free i have confidence that 34 must have picture 34 will be captured properly,positive
works real good in my galaxy s4 phone and galaxy tablet very good price as it can cost above 60 dollars in retail stores,positive
fast card and so far reliable reformatted to ntfs with no problem no problems in a dell venue 8 pro,positive
bought this card for my xperia v you would have to format it on the phone before it works as exfat file system is not recognized by the phone phone will format it to fat32 so you would have a limit of 4gb for each file once formatted to fat32 my laptop sony vaio s13 didn t recognized the card anymore using the adapter but using an external card reader writer using a sandisk imagemate all in one usb3 0 reader writer the card can be read and reformatted again also when connecting the phone via the usb cable to the laptop the laptop recognizes the fat32 formatted card lots of storage now for my phone for all those music and videos d,positive
i can t say anything bad about this product and it was a great price too i would definitely recommend it,positive
i m not sure what to say other than that this product works as described by the manufacturer and seller of this product,positive
speed is meh size is good no troubles it comes with a full sized sd converter too i put it into my tablet,positive
i use it to put my music videos and movies on works great with my tablet and there is no stalling on the movies or videos,positive
massive memory boost to my captivate glide holds all my music files etc and i still have 20gb free o otransfer speeds are great really worth the price,positive
good space for the money put it in my asus memopad hd7 and i have all kinds of media on it with room to spare love it,positive
bought this for my raspberry pi works great it s fast and reasonably priced and i have not experienced any issues with it yet,positive
works perfectly with the transfer of data from my gopro to my laptop i suggest anyone buy this one because it is good quality,positive
this is the second sandisk micro sd that i ve had to return due to some sort of error i am thinking i just have bad luck and hopefully 3rd time is the charm during the time it was working properly it seemed to be quick,neutral
was worried about some articles saying to use 2 x 32gb cards instead but this 64gb card worked out fine for me but was scared when the camera got real hot the first time around,positive
far faster than 34 stock 34 memory cards and plenty of speed to boot for my usage it is more than enough to cover what i need sure it may not be the absolute fastest memory card in existence but at under a dollar a gb it handles my basic needs with ease,positive
i first tried putting it in my camera without formatting it just said 34 insert another card 34 i put it into my linux computer and it output lots of errors in the syslog and fsck wouldn t work at all just error ed out so i couldn t even format it my windows computer couldn t recognize it either though it tried to format it my phone didn t give any errors but i wasn t able to really test it there i do wonder if just the mini to standard adapter is the problem since my phone has a mini slot and everywhere else that i tried it needed the adapter exchanging for a different brand and i ll see what happens,negative
as stated above and not a bad price bought this thing in hopes of using it with my ztpad c93 tablet and it works like a charm the card is very fast for what it is and i have not had any problems with it to date,positive
i purchased four 4 items from amazon and when i opened the box my 32gb memory card was missing so rating this product is truly impossible,negative
i needed this for my new phone it works great sandisk is a good brand so i didn t hesitate to purchase it,positive
there is nothing to really say but sandisk really does well with providing quality storage technology at an affordable price,positive
this sd works as its supposed i have it in my phone right now and have had it for months no issues,positive
i have a couple of these and have had no problems with them at all they seem to be fast and supply the full advertised memory capacity,positive
the only drawback that i can assign to these sd cards is the limit of a 5 year warranty unlike kingston,positive
use these in my gopro and t2i canon camera with adapter they are great cards and having multiple because of the price means that if one were to get damaged on a trip i m not down and out,positive
i ve used sandisk cards for as long as they have existed these cards are fast and have the solid quality i expect from sandisk recommend,positive
it works fine with my galaxy note 8 0 it is hard to review now for performance but the price is good i think,neutral
items like this they either work or they don t so in that regards whether it worked or not is about all you can comment on in a review for me it worked just fine and the camera never hit buffering moments that slowed down shooting performance,positive
it s a memory card it works great what else do i need to say sandisk always makes high quality stuff i am not worried at all,positive
works great for my samsung galaxy tab 2 just plugged and played didn t have to do anything special i would recommend,positive
i needed some space on my phone bought this has not given me any problems it just works really well,positive
i m using it on my sony xperia z for 3 months and works without problems this is a memory card 100 recommended,positive
i have many microsd cards like many of you guys might too it s definitely faster than other microsd cards that i ve used before i m happy with it,positive
bought this to use on my htc evo 3d which is supposed to have a maximum cap or 32 gb however after formatting the card in fat32 format the phone will read it and functions w out any issues unlike my old memory cards even with a power loss i have not experienced any lost pictures or videos worth the price since when i bought this over a year ago it was still double the price retail and no one carried it locally,positive
i love this card its way faster than any other micro sd i have ever owned i can transfer roms like nothing on my galaxy s4 when i had the old microsd that comes with every droid phones that use to take for ever high recommend this one,positive
not a lot to say about it it s storage i haven t done any speed tests or anything but it definitely works in a samsung galaxy s3 and i don t see any performance issues watching videos files stored on it,positive
i bought this for a tablet that i bought alldaymall tm a70x 7 inch android 4 2 4 gb a20 dual core tablet pc i was skeptial at first but it worked great for my tablet and for the price it boosted my memory from 4 gb to 36 gb in total good product,positive
this card transfers data incredibly quickly one can notice the difference between a regular sandisk memory card and this ultra version great memory and it was at a price i loved using it for my microsoft surface pro and no problems with it,positive
well this card is pretty cool i received one that says c10 instead of u1 like this picture for what i use it u1 won t work so the one i received is c10 i needed mine for a ion air pro camera and the advertisements that 34 supposedly 34 say class10 on the page description but it says u1 on the card won t work for the camera i don t know why they don t call it ultra 1 instead of falsely advertising it as a c10 when it really is a u1 i was lucky to receive a c10 so it worked out but it makes it more confusing for the other laymen,positive
i bought this memory card for my gopro it does everything it is supposed to it is fast enough to work with the camera and it is very reliable,positive
bought 2 of these one to be used on my sony psp 3000 with microsd to memory stick pro duo adapter and the other on my samsung galaxy s4 works great on both enough storage for what i need it for,positive
i bought this memory card because i love to have a lot space in my fhone o or computer and seems to work very well i love it i recommend this product,positive
this card is fast and flawless still have not been able to fill it up and i do have a lot of music in it,positive
i bought this for my go pro and it works as intended the video records properly with no choppiness or other defects,positive
works well and fast does everything it claims to do these sshd items are the best you cannot hurt them and they last forever,positive
purchased two 32 gbcards for the two new samsung s4s in or family after using for several weeks no issues at all saving a variety of files photos and office documents,positive
i bought these in hopes to replace my standard sandisk 64gb models for quickness i m not saying they are lightning fast but they are definitely faster than the standard version i bought one for each of my phones and my tablets they work great when the 128gb is available i will try the faster version of those also,positive
after having my first ever failure of a sd card a 32gb sandisk micro sd card that went from apparently fine to totally corrupted in a matter of minutes and before i could salvage anything on it with the refund from amazon of the 32 gb card i purchased this 64gb ultra card as the replacement for my phone after having problems getting the full 64 gb seen as an individual 64 gb and not a partitioned into two 32 gb files on the card and the secret is to not format the card in a computer format the card in the phone then via usb or wifi you can add back all the content it is seemingly working great seems fast with no undo lag when taking burst mode photos and i just hope it will continue to do so i am much more contentious about backing up though with android amazon and google pretty much all your content can be saved online and reinstalled but it takes time and is a big hassle so just backing up to a computer works great for the next just in case time,positive
first off companies need to mark these right they consider 1000mb to be 1 gig when 1 gig is actually 1024 mb that means you will end up with 62 gb 60 and in all actuality it will read as 59 gb in your device 62 other then that this card works awesome i would highly recommend it one star lost due to them not knowing how to measure data,positive
64 gb additional memory for a great low price sandisk provides exceptional quality at an affordable price easy to install,positive
this card is high quality and a great price it is not made for video but works well for photography and most other applications big enough to hold all your photos and songs i use it as extra storage for my galaxy tab and works great i would recommend it,positive
its works fine for me keep the main memory of my cell pone free for os a lot of space for pics music and many other stuffs,positive
everything transfered over to my new sd card fine but now my phone will randomly lose the sd card and have to search and re scan it tried another sd card and no problems now i can only get a refund since its out of stock updated 12 9 12 sd card will not not work my phone or computer will not read it lost everything i d advise if you are looking to purchase an sd card look at another brand,negative
even though it says my review is for the 32gb version it s for the 64gb not sure why it says 32gb above i received this card to use in my 2013 macbook air for extra storage i liked that the speeds were up to 30 mb s i figured there would be a little bit of a fudge factor but not this much while i can consistently get almost 45 mb s read speeds the write speeds were only around 10 5 mb s i guess you could average these together but i don t think that s really the point i didn t see a review that dealt with this specifically so hopefully this will help someone else out in the future update only now did i go back and read the tiny print that write speeds may be slower well that is obvious now but i think 1 4 of the speed is a lot slower,neutral
i bought this to use i m my galaxy note 10 1 tablet so far so good simple put into microsd slot and began storing data on it,positive
its amazing how small these cards are be careful not to loose it i have almost a couple of times i use this in my gopro and it works very good shipped fast as well a plus,positive
i bought this memory card to use in my dash cam and i m very happy with how it turned out it does what it s supposed to and that s it no complaints,positive
it is great works fast and came with full size sd adapter it clearly pays off to buy the faster version of the sd,positive
it s an sd card that works fine and is pretty quick not much else i can say about the product,positive
bought this for my gopro hero 3 and am happy with the storage capacity when formatted it gives me about 9 hours and 20 minutes of 720p video at 60fps it s high capacity storage it transfers quickly enough and was reasonably priced what more can i say,positive
there is a reason why this memory card has thousands of 5 star ratings good price and it works well,positive
works great in my samsung galaxy note 2 put the memory cards in and go to storage in the settings click format card and off you go i have not measured read or write speed but i can tell you i can copy over 1gb video file in just a few seconds,positive
i am loving it so far my samsung tab loves it too dit seems to be going pretty smoothly,positive
this is a set it and forget it item solid performance without issues i forgot it is still in my sony camera love it,positive
the micro disk fit my samsung phone perfectly by itself and i was able to use the adapter to fit it to my hp computer to transfer my tunes to my phone great product and price i especially like the 34 green 34 packaging so much easier to access the product and no wasteful plastic highly recommend it,positive
i am using this with my samsung galaxy s3 it worked fine without any issues it does come with an adapter for sd readers,positive
after i put this card in my new s4 my camera would hang and just not respond to anything some apps also stopped working i put in my old 16gb card and everything worked fine,negative
i ve had good luck with sandisk cards on my cameras and so far this card for my android phone is no exception fast and no errors though admittedly i haven t had it very long,positive
i m not sure what to expect from a product like this over the short term other than it doesn t fail and is a good price it has worked well in my tablet without incident i would buy this again,positive
i upgraded a generic small micro sd card i had on hand and was using in my gs4 this card is very fast making for seamless read and write of pictures video and playback of music stored on the sd card it works great which is exactly what i have come to expect from all sandisk products,positive
wanted to expand my storage on my surface tablet and the price was right works as expected no issues i m pleased with my purchase,positive
i dont understand why but i use both micro sd cards and usb and these always seem to work better and last longer,positive
i ve had the card for a month now and it has given me no issues the transfer speed is quite good moving data from my old class 4 device to this new one was arduous only due to the slower older device any new material that i have to transfer to the phone zips along very fast now i have just that much more room for movies and music which is exactly what i needed,positive
i bought this for my surface pro 128 gb so now i have an additional 64 gb which i use for movies and music etc so i don t use up my 128 gb ssd for that stuff works great,positive
sandisk is always reliable and i have always been satisfied with their products i know what i am getting when i purchase products from them,positive
very fast for taking full hd videos and for transfering to the pc great quality zero problems at all a legit product from sandisk,positive
it stores data and does a good job at it what else can you say about something that has become so common place in today s world,neutral
i thought buying this directly from amazon would guarantee me an authentic sandisk honestly i m not sure if i got an authentic one or not but it s failed within 6 months either it s not authentic or sandisk has really dropped the ball on quality p s it s made in china if that tells you anything,negative
this is a very fast and reliable microsd card i used this on my galaxy note 2 and loaded movies and family pictures transfer time is speedy,positive
sadly i missed the return window by a couple of days this card got flaky in my galaxy note 2 a little google research and it appears this is a very well known and widespread issue with these class 10 32gb cards avoid until it s fixed,negative
i have this in my phone i use it for music and videos transfer speeds from my computer to the card are pretty speedy it works great,positive
always can trust sandisk for my memory card needs this purchase was because i was considering getting a samsung galaxy s3 phone which only has 16gb memory but has an internal slot for memory expansion however just had several bad experiences with 3 samsung printers at work all of them broke down within a couple of weeks of each other for various reasons and to get repair and replacement parts is ridiculously expensive cheaper for me to go and buy a new printer samsung website is 1500 useless and tech support is even less knowledgeable than my 4 year old nephew spoke to a good friend who works for at t who has both s3 and iphone 5 and he said dont get the s3 so i upgraded to an 64gb iphone 5 so this memory card has gone to my son for his galaxy s3 so sorry about the rant but i hate samsung,positive
arrived today as always shipping from amazon is the best i read the reviews and decided i would give the sandisk 64gb microsdxc a shot normally i go with patriot for all my flash memory so one thing i read that worried me was the heat issue well i can say that it does run hot how hot you ask i can feel it through the back cover of my samsung galaxy s3 not plastic melting hot but i know it is there is that an issue maybe maybe not i have never really noticed any of my previous cards getting hot sure even some of my usb sticks run hot after a transfer is it cause for concern i honestly don t know yet i will use it and see if heat causes any issues if anyone has had the same problem feel free to comment and tell me what happened or if you contacted sandisk i am thinking about calling them and also samsung to find out what max temperature range is acceptable as i really don t want to ruin my bad a new phone otherwise this is a lot of space for cheap can t complain there i gave it 5 stars for that reason alone the heat issue is something else and i wont take a star off just because of that but i will still be concerned until i have some answers thanks for reading,positive
great price and holds tons of stuff the class 10 is way faster then any other card i have purchased,positive
despite the class 10 rating this card has much slower write speeds than some others and there are numerous examples online of it not being fast enough to work with the high resolution video from the gopro hero 3 black edition if you re using that camera choose one of the cards recommended on their site,negative
i bought two of these for use in my hero cam i ve had no problem with these and the video picture quality is right on this is a good value,positive
this died so fast and i barely used it in fact i did not even put anything on it and it died my pad recognized it for a few weeks but when i went to put stuff on it it was dead complete garbage stay away,negative
larger than move and was a high class i use this on my s4 and works wonderfully i store all images on sd take quck second to load but much faster and better than the last sd card i had which was a class 6,positive
i bought this card for my galaxy s4 but with the included adapter i can also use it in my canon 6d in a pinch as it meets uhs 1 spec it can keep up with the cameras buffer there are plenty of details in these reviews regarding transfer rates etc so i won t revisit that i have had no issues with the card overheating it performs exactly as i expected the price was also fantastic i would recommend this card to anyone for a wide variety of reasons it is fast has a good warranty and comes with the adapter to use in regular sized sd card slots,positive
picked this up for my sport action camera and it s just what i needed class 10 and the speeds match up with the rating came with a sd card adapter which was a nice bonus been using it for almost 2 months now with formatting after each filming no lag on any of the video no problems with card running strong,positive
